,did,cid,name,cname,designation
7091,7092,27375,S M Agarwal,Sutlej Textiles and Industries Ltd,Director
7092,7093,20561,S M Datta,Transport Corporation of India Ltd,Chairman
7093,7094,432,S M Datta,Philips Electronics India Ltd,Chairman
7094,7095,292,S M Datta,Castrol India Ltd,Chairman
7095,7096,94,S M Datta,Brooke Bond Lipton India Ltd (Merged),Chairman
7096,7097,200,S M Datta,Kansai Nerolac Paints Ltd,Director
7097,7098,43,S M Datta,Atul Ltd,Director
7098,7099,23875,S M Kaluti,Shree Renuka Sugars Ltd,Director
7099,7100,322,S M Kheny,Kalyani Steels Ltd,Director
7100,7101,636,S M Krishnan,Apollo Hospitals Enterprise Ltd,Company Secretary
7101,7102,27273,S M Kulkarni,K E C International Ltd,Director
7102,7103,24585,S M Kulkarni,Navin Fluorine International Limited,Director
7103,7104,12076,S M Lodha,SJVN Ltd,Independent Director
7104,7105,20944,S M Momaya,Alstom Projects India Ltd,Whole Time Director & CFO
7105,7106,85,S M Palia,Bombay Dyeing & Manufacturing Company Ltd,Director
7106,7107,560,S M Palia,Tata Motors Ltd,Director
7107,7108,566,S M Palia,Tata Steel Ltd,Director
7108,7109,6,S M Palia,ACC Ltd,Director
7109,7110,3124,S M Sanghvi,Ratnamani Metals & Tubes Ltd,Whole-time Director
7110,7111,69,S M Thakore,Bharat Forge Ltd,Director
7111,7112,866,S M Vaishnav,Styrolution ABS (India) Ltd,Vice President & CS
7112,7113,12546,S Machendra Nathan,KIOCL Ltd,Nominee (Govt)
7113,7114,12059,S Machendranathan,NMDC Ltd,Director
7114,7115,2299,S Machendranathan,Steel Authority of India Ltd,Nominee (Govt)
7115,7116,27323,S Madhavan,JSW Energy Ltd,Company Secretary
7116,7117,16867,S Mahadevan,American Express India Pvt Ltd,Secretary
7117,7118,2296,S Mahalingam,CMC Ltd,Director
7118,7119,5400,S Mahalingam,Tata Consultancy Services Ltd,Executive Director & CFO
7119,7120,12581,S Mahapatra,West Bengal Power Devp. Corpn. Ltd,Managing Director
7120,7121,10,S Majumder,Torrent Power AEC Ltd(merged),Nominee (GIC)
7121,7122,16138,S Malathi,Tamilnadu State Marketing Corporation Ltd,Chairperson
7122,7123,14727,S Mishra,Neelachal Ispat Nigam Ltd,Director
7123,7124,4325,S Mohanchand Dadha,Sun Pharmaceuticals Industries Ltd,Director
7124,7125,2299,S Mukherjee,Steel Authority of India Ltd,Director (Commercial)
7125,7126,24008,S Mukherjee,Air-India Charters Ltd,Director
7126,7127,664,S Mukherji,ICICI Ltd (Merged),Executive Director
7127,7128,292,S Mukundan,Castrol India Ltd,Nominee
7128,7129,13153,S Muralidharan,Indian Potash Ltd,Director
7129,7130,5704,S Muralidharan,Madras Fertilizers Ltd,Chairman & Managing Director
7130,7131,22387,S Murlimohan,Ruchi Health Foods Ltd,Additional Director
7131,7132,17532,S N A Zaidi,Airports Authority of India,Director
7132,7133,20561,S N Agarwal,Transport Corporation of India Ltd,Director
7133,7134,1781,S N Agarwal,Kirloskar Electric Company Ltd,Director
7134,7135,413,S N Baheti,JSW ISPAT Steel Ltd,Nominee (IDBI)
7135,7136,3225,S N Bhatnagar,Diamond Power Infrastructure Ltd,Executive Chairman
7136,7137,23590,S N Bhatri,Frigorifco Allana Ltd,Director
7137,7138,2298,S N Dash,Bharat Electronics Ltd,Director(Parttime Non-officia)
7138,7139,19197,S N Eisenhower,Saint Gobain Glass India Ltd,Director
7139,7140,808,S N Inamdar,Sudarshan Chemical Industries Ltd,Director
7140,7141,3511,S N Inamdar,Kirloskar Ferrous Industries Ltd,Director
7141,7142,53,S N Inamdar,Force Motors Ltd,Director
7142,7143,1252,S N Inamdar,Finolex Industries Ltd,Director
7143,7144,336,S N Inamdar,Kirloskar Brothers Ltd,Director
7144,7145,22825,S N Jethliya,AIA Engineering Ltd,Company Secretary
7145,7146,22825,S N Jethliya,AIA Engineering Ltd,Company Secretary
7146,7147,3139,S N Jhunjhunwala,JVL Agro Industries Ltd,Managing Director
7147,7148,17540,S N Mantha,Bharat Dynamics Ltd,Director (Technical)
7148,7149,27802,S N Menon,Fullerton India Credit Company Ltd,Director
7149,7150,597,S N Menon,Voltas Ltd,Director
7150,7151,2831,S N Modani,Sangam (India) Ltd,Managing Director
7151,7152,3099,S N Rao,Sathavahana Ispat Ltd,Director
7152,7153,15823,S N Ruia,Essar Constructions India Ltd,Director
7153,7154,1060,S N Ruia,Essar Steel Ltd,Chairman
7154,7155,12178,S N Singh,TRL Krosaki Refractories Ltd,Director
7155,7156,150,S N Sridhar,EIH Ltd,Company Secretary
7156,7157,348,S N Subrahmanyan,Larsen & Toubro Ltd,Whole-time Director
7157,7158,348,S N Talwar,Larsen & Toubro Ltd,Director
7158,7159,497,S N Talwar,Sandvik Asia Ltd,Director
7159,7160,19296,S N Talwar,Chowgule & Company Pvt Ltd,Director
7160,7161,345,S N Tata,Trent Ltd,Chairman Emeritus
7161,7162,23,S Narayan,Apollo Tyres Ltd,Director
7162,7163,3392,S Narayan,Dabur India Ltd,Director
7163,7164,19440,S Narayanan,PPN Power Generating Company Pvt Ltd,Managing Director
7164,7165,526,S Narayanan,TVS Srichakra Ltd,Chairman
7165,7166,12019,S Narsing Rao,Coal India Ltd,Chairman & Managing Director
7166,7167,13397,S Narsing Rao,Singareni Collieries Company Ltd,Chairman & Managing Director
7167,7168,346,S Natarajan,Lakshmi Machine Works Ltd,Director
7168,7169,3367,S Natrajhen,SpiceJet Ltd,Whole-time Director
7169,7170,513,S P Agarwala,SRF Ltd,Director
7170,7171,2626,S P Arora,Dhampur Sugar Mills Ltd,Nominee (IFCI)
7171,7172,2089,S P Arora,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Nominee (IFCI)
7172,7173,4702,S P Bhatia,PSL Ltd,Director
7173,7174,5611,S P Date,Elder Pharmaceuticals Ltd,Company Secretary
7174,7175,12008,S P Datta,Durgapur Projects Ltd,Managing Director
7175,7176,5420,S P Garg,ONGC Videsh Ltd,Director (Finance)
7176,7177,2290,S P Gathoo,Bharat Petroleum Corporation Ltd,Director (Human Resources)
7177,7178,1083,S P Gugnani,Samtel Color Ltd,Director
7178,7179,22388,S P Joshi,Ruchi Worldwide Ltd,Director
7179,7180,2298,S P Kochhar,Bharat Electronics Ltd,Govt Director-Part Time
7180,7181,2334,S P Kochhar,ITI Ltd,Director (Govt.)
7181,7182,7065,S P Marwaha,Sharda Motor Industries Ltd,Director
7182,7183,5807,S P Mathur,Indian Metals & Ferro Alloys Ltd,Director
7183,7184,13279,S P Mehrotra,Uranium Corporation Of India Ltd,Director
7184,7185,6437,S P Mistry,Afcons Infrastructure Ltd,Director
7185,7186,565,S P Nagarkatte,Tinplate Company of India Ltd,Director
7186,7187,2293,S P Pachauri,Mahanagar Telephone Nigam Ltd,Director (Human Resources)
7187,7188,14727,S P Padhi,Neelachal Ispat Nigam Ltd,Director (Finance)
7188,7189,2191,S P Raj,Maharashtra Seamless Ltd,Whole-time Director
7189,7190,14252,S P S Bakshi,Engineering Projects (India) Ltd,Chairman & Managing Director
7190,7191,7927,S P Sharma,Ind-Swift Laboratories Ltd,Nominee
7191,7192,4123,S P Sharma,Ind-Swift Ltd,Nominee (IFCI)
7192,7193,23920,S P Singh,Nectar Lifescience Ltd,Director
7193,7194,12001,S P Singh,NTPC Ltd,Director (Human Resources)
7194,7195,4518,S P Talwar,Kalpataru Power Transmission Ltd,Director
7195,7196,20314,S P Talwar,GMR Vemagiri Power Generation Ltd,Director
7196,7197,27206,S P Talwar,Reliance Communications Ltd,Director
7197,7198,1057,S P Talwar,Uttam Galva Steels Ltd,Director
7198,7199,621,S P Tyagi,Zuari Industries Ltd,Director
7199,7200,53,S Padmanabhan,Force Motors Ltd,Director
7200,7201,932,S Padmanabhan,Vardhman Textiles Ltd,Nominee (IDBI)
7201,7202,1021,S Padmanabhan,Videocon International Ltd(merged),Director
7202,7203,554,S Padmanabhan,Tata Power Company Ltd,Executive Director
7203,7204,12832,S Padmanabhan,Kitchen Appliances India Ltd,Director
7204,7205,3266,S Padmanabhan,Videocon Industries Ltd,Director
7205,7206,808,S Padmanabhan,Sudarshan Chemical Industries Ltd,Director
7206,7207,25654,S Padmanabhan,Tata Power Trading Company Ltd,Director
7207,7208,6437,S Paramasivan,Afcons Infrastructure Ltd,Executive Director
7208,7209,13151,S Parthasarathy,National Dairy Development Board,Director
7209,7210,26485,S Parthasarathy,Mother Dairy Food Processing Ltd,Director
7210,7211,346,S Pathy,Lakshmi Machine Works Ltd,Director
7211,7212,265,S Pramanik,Gulf Oil Corporation Ltd,Managing Director
7212,7213,540,S Prasad,Sundaram Finance Ltd,Director
7213,7214,609,S Prasad,Wheels India Ltd,Director
7214,7215,24008,S Punhani,Air-India Charters Ltd,Director
7215,7216,12055,S Punhani,Air India Ltd(merged),Director (Finance)
7216,7217,13869,S Q Ahmad,THDC India Ltd,Company Secretary
7217,7218,313,S R Chougule,Jindal Iron & Steel Company Ltd (Merged),Nominee (ICICI)
7218,7219,578,S R Dasgupta,Eveready Industries India Ltd,Director
7219,7220,22825,S R Ganesh,AIA Engineering Ltd,Director
7220,7221,399,S R Gupte,McDowell & Company Ltd (Merged),Vice Chairman
7221,7222,8036,S R Gupte,United Spirits Ltd,Vice Chairman
7222,7223,368,S R Gupte,Mangalore Chemicals & Fertilizers Ltd,Director
7223,7224,256,S R Gupte,Sanofi India Ltd,Director
7224,7225,20392,S R Iyer,VVF Ltd,Director
7225,7226,422,S R Jain,OCL India Ltd,Director
7226,7227,14727,S R Jain,Neelachal Ispat Nigam Ltd,Director
7227,7228,5452,S R Krishnan,Oil India Ltd,Company Secretary
7228,7229,7927,S R Mehta,Ind-Swift Laboratories Ltd,Chairman
7229,7230,4123,S R Mehta,Ind-Swift Ltd,Chairman
7230,7231,4149,S R Pandit,Savita Oil Technologies Ltd,Director
7231,7232,28369,S R Ramakrishnan,Shriram EPC Ltd,Director
7232,7233,2089,S R Ramakrishnan,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Director
7233,7234,2293,S R Sayal,Mahanagar Telephone Nigam Ltd,Company Secretary
7234,7235,3306,S R Setlur,Reliance Petroleum Ltd (Merged),Director
7235,7236,7167,S R Shanbhag,Galaxy Surfactants Ltd,Whole-time Director
7236,7237,14871,S R Tagat,BGR Energy Systems Ltd,Director
7237,7238,541,S R Taparia,Supreme Industries Ltd,Director
7238,7239,5575,S R Upadhyay,Mahanadi Coalfields Ltd,Chairman & Managing Director
7239,7240,12001,S R Upadhyay,NTPC Ltd,Director(PartTime NonOfficial)
7240,7241,135,S R Wadhwa,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
7241,7242,114,S Radhakrishnan,Cipla Ltd,Whole-time Director
7242,7243,1126,S Radhakrishnan,Kochi Refineries Ltd(merged),Director
7243,7244,12397,S Radhakrishnan,Numaligarh Refinery Ltd,Director
7244,7245,12298,S Raghavan,L & T Finance Ltd,Director
7245,7246,24345,S Raghavan,L & T-Komatsu Ltd,Director
7246,7247,85,S Ragothaman,Bombay Dyeing & Manufacturing Company Ltd,Director
7247,7248,5035,S Ragothaman,Southern Iron & Steel Company Ltd(merged),Director
7248,7249,17532,S Raheja,Airports Authority of India,Executive Director
7249,7250,24936,S Rajagopal,Zylog Systems Ltd,Director
7250,7251,24936,S Rajagopal,Zylog Systems Ltd,Director
7251,7252,2787,S Rajagopal,SREI Infrastructure Finance Ltd,Director
7252,7253,24951,S Rajgopal,UltraTech Cement Ltd,Director
7253,7254,348,S Rajgopal,Larsen & Toubro Ltd,Director
7254,7255,609,S Ram,Wheels India Ltd,Chairman
7255,7256,540,S Ram,Sundaram Finance Ltd,Director
7256,7257,135,S Rama Iyer,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
7257,7258,563,S Rama Iyer,Thirumalai Chemicals Ltd,Chairman
7258,7259,18105,S Rama Iyer,Larsen & Toubro Infotech Ltd,Independent Addi. Director
7259,7260,18105,S Rama Iyer,Larsen & Toubro Infotech Ltd,Director
7260,7261,21214,S Ramadorai,Tata Teleservices (Maharashtra) Ltd,Director
7261,7262,5400,S Ramadorai,Tata Consultancy Services Ltd,Vice Chairman
7262,7263,2296,S Ramadorai,CMC Ltd,Chairman
7263,7264,2295,S Ramadorai,Tata Communications Ltd,Nominee
7264,7265,412,S Ramadorai,Piramal Healthcare Ltd,Director
7265,7266,34,S Ramadorai,Asian Paints Ltd,Director
7266,7267,255,S Ramadorai,Hindustan Unilever Ltd,Director
7267,7268,554,S Ramakrishnan,Tata Power Company Ltd,Executive Director
7268,7269,25654,S Ramakrishnan,Tata Power Trading Company Ltd,Chairman
7269,7270,4402,S Ramakrishnan,Tulsyan NEC Ltd,Director
7270,7271,255,S Ramamurthy,Hindustan Unilever Ltd,ED (Finance & IT) and CFO
7271,7272,399,S Ramanathan,McDowell & Company Ltd (Merged),Director
7272,7273,368,S Ramaprasad,Mangalore Chemicals & Fertilizers Ltd,Company Secretary
7273,7274,5077,S Ramasundaram,Marg Ltd,Company Secretary
7274,7275,13036,S Ramesh,Ford India Pvt Ltd,Company Secretary
7275,7276,13501,S Ramesh,Eureka Forbes Ltd,Company Secretary
7276,7277,622,S Ramkumar,Automotive Axles Ltd,Company Secretary
7277,7278,155,S Raveendar,Elgi Equipments Ltd,Company Secretary
7278,7279,395,S Ravi,Mahindra Ugine Steel Company Ltd,Director
7279,7280,1279,S Ravi,Falcon Tyres Ltd,Director
7280,7281,2306,S Ravi,Bharat Heavy Electricals Ltd,Director(PartTime NonOfficial)
7281,7282,5508,S Ravi,Kudremukh Iron & Steel Company Ltd,Director
7282,7283,4248,S Ravi,LIC Housing Finance Ltd,Director
7283,7284,5496,S Ravi Aiyar,Maruti Suzuki India Ltd,Company Secretary
7284,7285,4301,S Ravichandran,TTK Prestige Ltd,Managing Director
7285,7286,540,S Ravindran,Sundaram Finance Ltd,Director
7286,7287,7167,S Ravindranath,Galaxy Surfactants Ltd,Chairman
7287,7288,59,S Regunathan,BASF India Ltd,Whole-time Director
7288,7289,2305,S Roy Choudhury,Hindustan Petroleum Corporation Ltd,Chairman & Managing Director
7289,7290,5420,S Roychaudhury,ONGC Videsh Ltd,Director (Operation)
7290,7291,43,S S Baijal,Atul Ltd,Director
7291,7292,2337,S S Baijal,DCM Shriram Consolidated Ltd,Director
7292,7293,5497,S S Chatterji,Ircon International Ltd,Independent Director
7293,7294,12005,S S Chattopadhyay,Small Industries Development Bank of India Ltd,Director
7294,7295,12058,S S Dawra,Food Corporation of India,Non-official Director
7295,7296,1021,S S Dayama,Videocon International Ltd(merged),Director
7296,7297,1252,S S Dhanorkar,Finolex Industries Ltd,Assistant MD & COO
7297,7298,23257,S S Gakhar,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Technical)
7298,7299,189,S S Garware,Garware Polyester Ltd,Director
7299,7300,14266,S S Gupta,Jaiprakash Power Ventures Ltd,Director
7300,7301,14705,S S Guru,South Eastern Coalfields Ltd,Director (Part-Time)
7301,7302,12135,S S Jamgod,Krishak Bharati Co-operative Ltd,Director
7302,7303,85,S S Kelkar,Bombay Dyeing & Manufacturing Company Ltd,Director
7303,7304,93,S S Kelkar,Britannia Industries Ltd,Director
7304,7305,508,S S Khandelwal,Shree Cement Ltd,Company Secretary
7305,7306,2304,S S Khurana,National Aluminium Company Ltd,Director(PartTime NonOfficial)
7306,7307,88,S S Kohli,Reliance Infrastructure Ltd,Additional Director
7307,7308,27558,S S Kohli,MBL Infrastructures Ltd,Director
7308,7309,22265,S S Kohli,IDFC Ltd,Nominee
7309,7310,43,S S Lalbhai,Atul Ltd,Chairman & Managing Director
7310,7311,24585,S S Lalbhai,Navin Fluorine International Limited,Director
7311,7312,2304,S S Mahapatra,National Aluminium Company Ltd,Director (Production)
7312,7313,2846,S S Mahlawat,Tide Water Oil Co (I) Ltd,Director
7313,7314,1252,S S Math,Finolex Industries Ltd,Addi.Direct. & Whole Time Dire
7314,7315,2299,S S Mohanty,Steel Authority of India Ltd,Director (Technical)
7315,7316,150,S S Mukherji,EIH Ltd,Vice Chairman
7316,7317,771,S S Muthuvelappan,Sakthi Sugars Ltd,Director
7317,7318,12375,S S Nandurdikar,Paradeep Phosphates Ltd,Managing Director
7318,7319,20703,S S Rao,Indraprastha Gas Ltd,Director
7319,7320,1180,S S Thakur,Shrenuj & Company Ltd,Director
7320,7321,27273,S S Thakur,K E C International Ltd,Director
7321,7322,20793,S S Thakur,Lafarge India Ltd,Director
7322,7323,391,S S Vaidya,MRF Ltd,Director
7323,7324,24610,S S Virdi,Jindal Stainless Ltd,Executive Director & COO
7324,7325,2294,S Sadagopan,BEML Ltd,Director
7325,7326,578,S Saha,Eveready Industries India Ltd,Whole-time Director
7326,7327,209,S Salgaocar,Grindwell Norton Ltd,Director
7327,7328,151,S Sandilya,Eicher Motors Ltd,Chairman
7328,7329,573,S Sandilya,Tube Investments of India Ltd,Director
7329,7330,20661,S Santhanakrishnan,ICICI Home Finance Company Ltd,Director
7330,7331,538,S Santhanakrishnan,Sundaram Clayton Ltd,Director
7331,7332,563,S Santhanam,Thirumalai Chemicals Ltd,Director
7332,7333,15228,S Selvam,Sun TV Network Ltd,Additional Director
7333,7334,15228,S Selvam,Sun TV Network Ltd,Director
7334,7335,3148,S Shabbeer Pasha,IFCI Ltd,Director
7335,7336,1846,S Singhvi,Ginni Filaments Ltd,Director (Finance)
7336,7337,1927,S Sivakumar,L G Balakrishnan & Bros Ltd,Director
7337,7338,34,S Sivaram,Asian Paints Ltd,Director
7338,7339,26353,S Sivaram Krishna,Sew Infrastructure Ltd,Director
7339,7340,25008,S Sivaramkrishnan,Consolidated Construction Consortium Ltd,Managing Director
7340,7341,4402,S Soundararajan,Tulsyan NEC Ltd,Director
7341,7342,563,S Sridhar,Thirumalai Chemicals Ltd,Director
7342,7343,24587,S Sridhar,SKOL Breweries Ltd,Company Secretary
7343,7344,15228,S Sridharan,Sun TV Network Ltd,Director
7344,7345,22825,S Srikumar,AIA Engineering Ltd,Director
7345,7346,22825,S Srikumar,AIA Engineering Ltd,Additional Director
7346,7347,26759,S Srinivasan,Pyramid Saimira Theatre Ltd,Whole-time Director
7347,7348,4596,S Srinivasan,Matrix Laboratories Ltd,Director
7348,7349,609,S Srivathsan,Wheels India Ltd,Secretary
7349,7350,26759,S Sugumaran,Pyramid Saimira Theatre Ltd,Additional Director
7350,7351,573,S Suresh,Tube Investments of India Ltd,Company Secretary
7351,7352,1057,S T Parikh,Uttam Galva Steels Ltd,Director
7352,7353,12059,S Thiagarajan,NMDC Ltd,Director (Finance)
7353,7354,13023,S Thiagarajan,Hatsun Agro Product Ltd,Director
7354,7355,256,S Umesh,Sanofi India Ltd,Alternate Director
7355,7356,57,S V Alagappan,Bannari Amman Sugars Ltd,Director
7356,7357,57,S V Arumugam,Bannari Amman Sugars Ltd,Director
7357,7358,57,S V Balasubramaniam,Bannari Amman Sugars Ltd,Chairman
7358,7359,2141,S V Deo,EMCO Ltd,Director
7359,7360,2290,S V Kulkarni,Bharat Petroleum Corporation Ltd,Company Secretary
7360,7361,2038,S V Mony,Chemplast Sanmar Ltd,Director
7361,7362,6068,S V Rao,Oil & Natural Gas Corpn Ltd,Director (Explorations)
7362,7363,4112,S V Sesha Reddy,Balaji Distilleries Ltd(merged),Director
7363,7364,15823,S V Venkatesan,Essar Constructions India Ltd,Director
7364,7365,1060,S V Venkatesan,Essar Steel Ltd,Director
7365,7366,12208,S Vaikuntanathan,Madhucon Projects Ltd,Whole-time Director
7366,7367,2290,S Varadarajan,Bharat Petroleum Corporation Ltd,Director (Finance)
7367,7368,21188,S Vasudev,Divis Laboratories Ltd,Director
7368,7369,12055,S Venkat,Air India Ltd(merged),Executive Director & CS
7369,7370,12849,S Venkat Ramana Reddy,Rain Calcining Ltd(merged),Company Secretary
7370,7371,2598,S Venkatachalam,NCC Ltd,Director
7371,7372,13105,S Venkatachalam,Oracle Financial Services Software Ltd,Chairman
7372,7373,6548,S Venkatakrishnan,Shriram City Union Finance Ltd,Director
7373,7374,2339,S Venkataramana,Chennai Petroleum Corporation Ltd,MD & Director (Operations)
7374,7375,432,S Venkataramani,Philips Electronics India Ltd,Director
7375,7376,997,S Venkataramani,Loyal Textile Mills Ltd,Director
7376,7377,12350,S Venkatraman,GAIL (India) Ltd,Director (Business Developmnt)
7377,7378,20703,S Venkatraman,Indraprastha Gas Ltd,Chairman & Additional Director
7378,7379,13156,S Venkatraman,SBI Dfhi Ltd,Company Secretary
7379,7380,21281,S Venkiteswaran,Adani Ports & Special Economic Zone Ltd,Director
7380,7381,23050,S Venkiteswaran,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
7381,7382,23050,S Venkiteswaran,Pipavav Defence & Offshore Engineering Company Ltd,Director
7382,7383,540,S Viji,Sundaram Finance Ltd,Chairman
7383,7384,609,S Viji,Wheels India Ltd,Director
7384,7385,12312,S Viji,Brakes India Ltd,Managing Director
7385,7386,4133,S Viswanatham,Southern Power Distribution Company of AP Ltd,Director (Human Resources)
7386,7387,23638,S Y Quaraishi,Haryana Power Generation Corporation Ltd,Director
7387,7388,5423,S Y Quraishi,Indian Iron & Steel Company Ltd,Additional Director
7388,7389,3885,S Y Rajagopalan,Lanco Industries Ltd,Director
7389,7390,154,S Y Rajagopalan,Electrosteel Castings Ltd,Director
7390,7391,1814,S Y Sankhe,Dewan Housing Finance Corporation Ltd,Company Secretary
7391,7392,19109,S.Krishnan,Gitanjali Exports Corporation Ltd,Director
7392,7393,12328,Sabyasachi Sen,Eastern Coalfields Ltd,Director
7393,7394,3313,Sachikanta Mishra,Shiv-Vani Oil & Gas Exploration Services Ltd,Nominee (IFCI)
7394,7395,13518,Sachin Baweja,Samsung India Electronics Ltd,Company Secretary
7395,7396,18683,Sachin Harlalka,Procter & Gamble Home Products Ltd,Company Secretary
7396,7397,55,SACHIN NATH CHATURVEDI,Balkrishna Industries Ltd,Director
7397,7398,932,Sachit Jain,Vardhman Textiles Ltd,Executive Director
7398,7399,2439,Sadanand D Patil,GTL Ltd,Director
7399,7400,4386,Sadananda R Shetty,Sai Service Station Ltd,Director
7400,7401,3924,Sadashiv Sawrikar,Sanghi Industries Ltd,Director
7401,7402,5540,Sadhana Dikshit,Telecommunications Consultants India Ltd,Nominee (Govt)
7402,7403,2096,Sadhana Kaul,3M India Ltd,Whole-time Director
7403,7404,5077,Saibaba Vutukuri,Marg Ltd,Director
7404,7405,5611,Sailendra Narain,Elder Pharmaceuticals Ltd,Director
7405,7406,4325,Sailesh T Desai,Sun Pharmaceuticals Industries Ltd,Whole-time Director
7406,7407,704,Sajeve Deora,Ruchi Soya Industries Ltd,Director
7407,7408,1957,Sajeve Deora,Ruchi Infrastructure Ltd,Director
7408,7409,862,Sajeve Deora,Vippy Industries Ltd,Director
7409,7410,6423,Sajjan Bhajanka,Emami Ltd,Independent Director
7410,7411,15783,Sajjan Bhajanka,Century Plyboards (India) Ltd,Chairman
7411,7412,27323,Sajjan Jindal,JSW Energy Ltd,Chairman & Managing Director
7412,7413,17532,Sajjan Jindal,Airports Authority of India,Director
7413,7414,4764,Sajjan Jindal,JSW Steel Ltd,Chairman & Managing Director
7414,7415,313,Sajjan Jindal,Jindal Iron & Steel Company Ltd (Merged),Chairman & Managing Director
7415,7416,413,Sajjan Jindal,JSW ISPAT Steel Ltd,Chairman
7416,7417,4518,Sajjanraj Mehta,Kalpataru Power Transmission Ltd,Director
7417,7418,14852,Saket Agarwal,ABG Shipyard Ltd,Director
7418,7419,3392,Saket Burman,Dabur India Ltd,Additional Director
7419,7420,1846,Saket Jaipuria,Ginni Filaments Ltd,Executive Director
7420,7421,2191,Saket Jindal,Maharashtra Seamless Ltd,Managing Director
7421,7422,28245,SAKTI KUMAR BANERJEE,Tecpro Systems Ltd,Director
7422,7423,5611,Saleem Shervani,Elder Pharmaceuticals Ltd,Director
7423,7424,18014,Saleh Mohammed Binladin,IL&FS Engineering & Construction Co Ltd,Director
7424,7425,250,Salil Bhandari,HSIL Ltd,Additional Director
7425,7426,1318,Salil Bhandari,Omax Autos Ltd,Director
7426,7427,2787,Salil K Gupta,SREI Infrastructure Finance Ltd,Chief Mentor
7427,7428,2650,Salil Singhal,P I Industries Ltd,Chairman & Managing Director
7428,7429,519,Salil Singhal,Somany Ceramics Ltd,Director
7429,7430,1076,Salil Singhal,Usha Martin Ltd,Director
7430,7431,23244,Salil Taneja,ISMT Ltd,Joint Managing Director & CEO
7431,7432,23244,Salil Taneja,ISMT Ltd,Joint Managing Director
7432,7433,391,Salim Joseph Thomas,MRF Ltd,Director
7433,7434,23050,Samar Ballav Mohapatra,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
7434,7435,23050,Samar Ballav Mohapatra,Pipavav Defence & Offshore Engineering Company Ltd,Director
7435,7436,12581,Samar Ghosh,West Bengal Power Devp. Corpn. Ltd,Director
7436,7437,19480,Samar Qureshi,Hind Agro Industries Ltd,Whole-time Director
7437,7438,26453,Samar Ray,Glodyne Technoserve Ltd,Director
7438,7439,15783,Samarendra Mitra,Century Plyboards (India) Ltd,Independent Director
7439,7440,12328,Samarjit Chakrabarti,Eastern Coalfields Ltd,Chairman & Managing Director
7440,7441,24955,Sameer Gehlaut,Indiabulls Financial Services Ltd,Whole-time Director
7441,7442,4162,Samir Banerjee,Jindal Poly Films Ltd,Wholetime Director(Marketing)
7442,7443,18105,Samir Desai,Larsen & Toubro Infotech Ltd,Director
7443,7444,849,Samir Gaur,Jaiprakash Industries Ltd - (Merged),Director
7444,7445,12324,Samir Jain,"Bennett, Coleman & Company Ltd",Vice Chairman & M.D.
7445,7446,657,Samir Kumar Modi,Godfrey Phillips India Ltd,Executive Director
7446,7447,12360,Samir Kumar Modi,Indofil Industries Ltd,Director
7447,7448,10,Samir Mehta,Torrent Power AEC Ltd(merged),Director
7448,7449,18488,Samir Mehta,Torrent Power Ltd,Executive Vice Chairman
7449,7450,3616,Samir Mehta,Torrent Pharmaceuticals Ltd,Executive Vice Chairman
7450,7451,1341,Samir Mehta,Torrent Power SEC Ltd(merged),Director
7451,7452,18105,Samir T Desai,Larsen & Toubro Infotech Ltd,Director
7452,7453,306,Samir Thapar,JCT Ltd,Vice Chairman & M.D.
7453,7454,3707,Sampatraj L Chowdhary,Riddhi Siddhi Gluco Biols Ltd,Chairman
7454,7455,19299,Samprada Singh,Alkem Laboratories Ltd,Chairman
7455,7456,5135,Sandeep Agarwal,Alps Industries Ltd,Managing Director & CEO
7456,7457,29077,Sandeep Bedi,BPTP Ltd,Director
7457,7458,5844,Sandeep Chordia,Kotak Securities Ltd,Company Secretary
7458,7459,15853,Sandeep Dave,Gujarat State Petroleum Corporation Ltd,Company Secretary
7459,7460,21331,Sandeep Deshmukh,Sterlite Technologies Ltd,Company Secretary
7460,7461,2333,Sandeep H Junnarkar,Indian Petrochemicals Corporation Ltd(merged),Director
7461,7462,12420,Sandeep Jain,Panacea Biotec Ltd,Joint Managing Director
7462,7463,12420,Sandeep Jain,Panacea Biotec Ltd,Joint Managing Director
7463,7464,3041,Sandeep Jajodia,Monnet Ispat & Energy Ltd,Chairman & Managing Director
7464,7465,1047,Sandeep Junnarkar,Sterlite Industries (India) Ltd,Director
7465,7466,17576,Sandeep Junnarkar,Excel Crop Care Ltd,Director
7466,7467,16297,Sandeep Junnarkar,Reliance Industrial Investments & Holdings Ltd,Director
7467,7468,165,Sandeep Junnarkar,Everest Industries Ltd,Director
7468,7469,2787,Sandeep Kr Lakhotia,SREI Infrastructure Finance Ltd,Company Secretary
7469,7470,519,Sandeep Kumar,Somany Ceramics Ltd,Nominee (EXIM)
7470,7471,13229,Sandeep Mahapatra,Garden Reach Shipbuilders & Engineers Ltd,Company Secretary
