,Unnamed: 0,did,cid,name,cname,designation
7221,7221,7222,8036,s r gupte,United Spirits Ltd,Vice Chairman
7222,7222,7223,368,s r gupte,Mangalore Chemicals & Fertilizers Ltd,Director
7223,7223,7224,256,s r gupte,Sanofi India Ltd,Director
7224,7224,7225,20392,s r iyer,VVF Ltd,Director
7225,7225,7226,422,s r jain,OCL India Ltd,Director
7226,7226,7227,14727,s r jain,Neelachal Ispat Nigam Ltd,Director
7227,7227,7228,5452,s r krishnan,Oil India Ltd,Company Secretary
7228,7228,7229,7927,s r mehta,Ind-Swift Laboratories Ltd,Chairman
7229,7229,7230,4123,s r mehta,Ind-Swift Ltd,Chairman
7230,7230,7231,4149,s r pandit,Savita Oil Technologies Ltd,Director
7231,7231,7232,28369,s r ramakrishnan,Shriram EPC Ltd,Director
7232,7232,7233,2089,s r ramakrishnan,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Director
7233,7233,7234,2293,s r sayal,Mahanagar Telephone Nigam Ltd,Company Secretary
7234,7234,7235,3306,s r setlur,Reliance Petroleum Ltd (Merged),Director
7235,7235,7236,7167,s r shanbhag,Galaxy Surfactants Ltd,Whole-time Director
7236,7236,7237,14871,s r tagat,BGR Energy Systems Ltd,Director
7237,7237,7238,541,s r taparia,Supreme Industries Ltd,Director
7238,7238,7239,5575,s r upadhyay,Mahanadi Coalfields Ltd,Chairman & Managing Director
7239,7239,7240,12001,s r upadhyay,NTPC Ltd,Director(PartTime NonOfficial)
7240,7240,7241,135,s r wadhwa,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
7241,7241,7242,114,s radhakrishnan,Cipla Ltd,Whole-time Director
7242,7242,7243,1126,s radhakrishnan,Kochi Refineries Ltd(merged),Director
7243,7243,7244,12397,s radhakrishnan,Numaligarh Refinery Ltd,Director
7244,7244,7245,12298,s raghavan,L & T Finance Ltd,Director
7245,7245,7246,24345,s raghavan,L & T-Komatsu Ltd,Director
7246,7246,7247,85,s ragothaman,Bombay Dyeing & Manufacturing Company Ltd,Director
7247,7247,7248,5035,s ragothaman,Southern Iron & Steel Company Ltd(merged),Director
7248,7248,7249,17532,s raheja,Airports Authority of India,Executive Director
7249,7249,7250,24936,s rajagopal,Zylog Systems Ltd,Director
7250,7250,7251,24936,s rajagopal,Zylog Systems Ltd,Director
7251,7251,7252,2787,s rajagopal,SREI Infrastructure Finance Ltd,Director
7252,7252,7253,24951,s rajgopal,UltraTech Cement Ltd,Director
7253,7253,7254,348,s rajgopal,Larsen & Toubro Ltd,Director
7254,7254,7255,609,s ram,Wheels India Ltd,Chairman
7255,7255,7256,540,s ram,Sundaram Finance Ltd,Director
7256,7256,7257,135,s rama iyer,Deepak Fertilizers & Petrochemicals Corp Ltd,Director
7257,7257,7258,563,s rama iyer,Thirumalai Chemicals Ltd,Chairman
7258,7258,7259,18105,s rama iyer,Larsen & Toubro Infotech Ltd,Independent Addi. Director
7259,7259,7260,18105,s rama iyer,Larsen & Toubro Infotech Ltd,Director
7260,7260,7261,21214,s ramadorai,Tata Teleservices (Maharashtra) Ltd,Director
7261,7261,7262,5400,s ramadorai,Tata Consultancy Services Ltd,Vice Chairman
7262,7262,7263,2296,s ramadorai,CMC Ltd,Chairman
7263,7263,7264,2295,s ramadorai,Tata Communications Ltd,Nominee
7264,7264,7265,412,s ramadorai,Piramal Healthcare Ltd,Director
7265,7265,7266,34,s ramadorai,Asian Paints Ltd,Director
7266,7266,7267,255,s ramadorai,Hindustan Unilever Ltd,Director
7267,7267,7268,554,s ramakrishnan,Tata Power Company Ltd,Executive Director
7268,7268,7269,25654,s ramakrishnan,Tata Power Trading Company Ltd,Chairman
7269,7269,7270,4402,s ramakrishnan,Tulsyan NEC Ltd,Director
7270,7270,7271,255,s ramamurthy,Hindustan Unilever Ltd,ED (Finance & IT) and CFO
7271,7271,7272,399,s ramanathan,McDowell & Company Ltd (Merged),Director
7272,7272,7273,368,s ramaprasad,Mangalore Chemicals & Fertilizers Ltd,Company Secretary
7273,7273,7274,5077,s ramasundaram,Marg Ltd,Company Secretary
7274,7274,7275,13036,s ramesh,Ford India Pvt Ltd,Company Secretary
7275,7275,7276,13501,s ramesh,Eureka Forbes Ltd,Company Secretary
7276,7276,7277,622,s ramkumar,Automotive Axles Ltd,Company Secretary
7277,7277,7278,155,s raveendar,Elgi Equipments Ltd,Company Secretary
7278,7278,7279,395,s ravi,Mahindra Ugine Steel Company Ltd,Director
7279,7279,7280,1279,s ravi,Falcon Tyres Ltd,Director
7280,7280,7281,2306,s ravi,Bharat Heavy Electricals Ltd,Director(PartTime NonOfficial)
7281,7281,7282,5508,s ravi,Kudremukh Iron & Steel Company Ltd,Director
7282,7282,7283,4248,s ravi,LIC Housing Finance Ltd,Director
7283,7283,7284,5496,s ravi aiyar,Maruti Suzuki India Ltd,Company Secretary
7284,7284,7285,4301,s ravichandran,TTK Prestige Ltd,Managing Director
7285,7285,7286,540,s ravindran,Sundaram Finance Ltd,Director
7286,7286,7287,7167,s ravindranath,Galaxy Surfactants Ltd,Chairman
7287,7287,7288,59,s regunathan,BASF India Ltd,Whole-time Director
7288,7288,7289,2305,s roy choudhury,Hindustan Petroleum Corporation Ltd,Chairman & Managing Director
7289,7289,7290,5420,s roychaudhury,ONGC Videsh Ltd,Director (Operation)
7290,7290,7291,43,s s baijal,Atul Ltd,Director
7291,7291,7292,2337,s s baijal,DCM Shriram Consolidated Ltd,Director
7292,7292,7293,5497,s s chatterji,Ircon International Ltd,Independent Director
7293,7293,7294,12005,s s chattopadhyay,Small Industries Development Bank of India Ltd,Director
7294,7294,7295,12058,s s dawra,Food Corporation of India,Non-official Director
7295,7295,7296,1021,s s dayama,Videocon International Ltd(merged),Director
7296,7296,7297,1252,s s dhanorkar,Finolex Industries Ltd,Assistant MD & COO
7297,7297,7298,23257,s s gakhar,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Technical)
7298,7298,7299,189,s s garware,Garware Polyester Ltd,Director
7299,7299,7300,14266,s s gupta,Jaiprakash Power Ventures Ltd,Director
7300,7300,7301,14705,s s guru,South Eastern Coalfields Ltd,Director (Part-Time)
7301,7301,7302,12135,s s jamgod,Krishak Bharati Co-operative Ltd,Director
7302,7302,7303,85,s s kelkar,Bombay Dyeing & Manufacturing Company Ltd,Director
7303,7303,7304,93,s s kelkar,Britannia Industries Ltd,Director
7304,7304,7305,508,s s khandelwal,Shree Cement Ltd,Company Secretary
7305,7305,7306,2304,s s khurana,National Aluminium Company Ltd,Director(PartTime NonOfficial)
7306,7306,7307,88,s s kohli,Reliance Infrastructure Ltd,Additional Director
7307,7307,7308,27558,s s kohli,MBL Infrastructures Ltd,Director
7308,7308,7309,22265,s s kohli,IDFC Ltd,Nominee
7309,7309,7310,43,s s lalbhai,Atul Ltd,Chairman & Managing Director
7310,7310,7311,24585,s s lalbhai,Navin Fluorine International Limited,Director
7311,7311,7312,2304,s s mahapatra,National Aluminium Company Ltd,Director (Production)
7312,7312,7313,2846,s s mahlawat,Tide Water Oil Co (I) Ltd,Director
7313,7313,7314,1252,s s math,Finolex Industries Ltd,Addi.Direct. & Whole Time Dire
7314,7314,7315,2299,s s mohanty,Steel Authority of India Ltd,Director (Technical)
7315,7315,7316,150,s s mukherji,EIH Ltd,Vice Chairman
7316,7316,7317,771,s s muthuvelappan,Sakthi Sugars Ltd,Director
7317,7317,7318,12375,s s nandurdikar,Paradeep Phosphates Ltd,Managing Director
7318,7318,7319,20703,s s rao,Indraprastha Gas Ltd,Director
7319,7319,7320,1180,s s thakur,Shrenuj & Company Ltd,Director
7320,7320,7321,27273,s s thakur,K E C International Ltd,Director
7321,7321,7322,20793,s s thakur,Lafarge India Ltd,Director
7322,7322,7323,391,s s vaidya,MRF Ltd,Director
7323,7323,7324,24610,s s virdi,Jindal Stainless Ltd,Executive Director & COO
7324,7324,7325,2294,s sadagopan,BEML Ltd,Director
7325,7325,7326,578,s saha,Eveready Industries India Ltd,Whole-time Director
7326,7326,7327,209,s salgaocar,Grindwell Norton Ltd,Director
7327,7327,7328,151,s sandilya,Eicher Motors Ltd,Chairman
7328,7328,7329,573,s sandilya,Tube Investments of India Ltd,Director
7329,7329,7330,20661,s santhanakrishnan,ICICI Home Finance Company Ltd,Director
7330,7330,7331,538,s santhanakrishnan,Sundaram Clayton Ltd,Director
7331,7331,7332,563,s santhanam,Thirumalai Chemicals Ltd,Director
7332,7332,7333,15228,s selvam,Sun TV Network Ltd,Additional Director
7333,7333,7334,15228,s selvam,Sun TV Network Ltd,Director
7334,7334,7335,3148,s shabbeer pasha,IFCI Ltd,Director
7335,7335,7336,1846,s singhvi,Ginni Filaments Ltd,Director (Finance)
7336,7336,7337,1927,s sivakumar,L G Balakrishnan & Bros Ltd,Director
7337,7337,7338,34,s sivaram,Asian Paints Ltd,Director
7338,7338,7339,26353,s sivaram krishna,Sew Infrastructure Ltd,Director
7339,7339,7340,25008,s sivaramkrishnan,Consolidated Construction Consortium Ltd,Managing Director
7340,7340,7341,4402,s soundararajan,Tulsyan NEC Ltd,Director
7341,7341,7342,563,s sridhar,Thirumalai Chemicals Ltd,Director
7342,7342,7343,24587,s sridhar,SKOL Breweries Ltd,Company Secretary
7343,7343,7344,15228,s sridharan,Sun TV Network Ltd,Director
7344,7344,7345,22825,s srikumar,AIA Engineering Ltd,Director
7345,7345,7346,22825,s srikumar,AIA Engineering Ltd,Additional Director
7346,7346,7347,26759,s srinivasan,Pyramid Saimira Theatre Ltd,Whole-time Director
7347,7347,7348,4596,s srinivasan,Matrix Laboratories Ltd,Director
7348,7348,7349,609,s srivathsan,Wheels India Ltd,Secretary
7349,7349,7350,26759,s sugumaran,Pyramid Saimira Theatre Ltd,Additional Director
7350,7350,7351,573,s suresh,Tube Investments of India Ltd,Company Secretary
7351,7351,7352,1057,s t parikh,Uttam Galva Steels Ltd,Director
7352,7352,7353,12059,s thiagarajan,NMDC Ltd,Director (Finance)
7353,7353,7354,13023,s thiagarajan,Hatsun Agro Product Ltd,Director
7354,7354,7355,256,s umesh,Sanofi India Ltd,Alternate Director
7355,7355,7356,57,s v alagappan,Bannari Amman Sugars Ltd,Director
7356,7356,7357,57,s v arumugam,Bannari Amman Sugars Ltd,Director
7357,7357,7358,57,s v balasubramaniam,Bannari Amman Sugars Ltd,Chairman
7358,7358,7359,2141,s v deo,EMCO Ltd,Director
7359,7359,7360,2290,s v kulkarni,Bharat Petroleum Corporation Ltd,Company Secretary
7360,7360,7361,2038,s v mony,Chemplast Sanmar Ltd,Director
7361,7361,7362,6068,s v rao,Oil & Natural Gas Corpn Ltd,Director (Explorations)
7362,7362,7363,4112,s v sesha reddy,Balaji Distilleries Ltd(merged),Director
7363,7363,7364,15823,s v venkatesan,Essar Constructions India Ltd,Director
7364,7364,7365,1060,s v venkatesan,Essar Steel Ltd,Director
7365,7365,7366,12208,s vaikuntanathan,Madhucon Projects Ltd,Whole-time Director
7366,7366,7367,2290,s varadarajan,Bharat Petroleum Corporation Ltd,Director (Finance)
7367,7367,7368,21188,s vasudev,Divis Laboratories Ltd,Director
7368,7368,7369,12055,s venkat,Air India Ltd(merged),Executive Director & CS
7369,7369,7370,12849,s venkat ramana reddy,Rain Calcining Ltd(merged),Company Secretary
7370,7370,7371,2598,s venkatachalam,NCC Ltd,Director
7371,7371,7372,13105,s venkatachalam,Oracle Financial Services Software Ltd,Chairman
7372,7372,7373,6548,s venkatakrishnan,Shriram City Union Finance Ltd,Director
7373,7373,7374,2339,s venkataramana,Chennai Petroleum Corporation Ltd,MD & Director (Operations)
7374,7374,7375,432,s venkataramani,Philips Electronics India Ltd,Director
7375,7375,7376,997,s venkataramani,Loyal Textile Mills Ltd,Director
7376,7376,7377,12350,s venkatraman,GAIL (India) Ltd,Director (Business Developmnt)
7377,7377,7378,20703,s venkatraman,Indraprastha Gas Ltd,Chairman & Additional Director
7378,7378,7379,13156,s venkatraman,SBI Dfhi Ltd,Company Secretary
7379,7379,7380,21281,s venkiteswaran,Adani Ports & Special Economic Zone Ltd,Director
7380,7380,7381,23050,s venkiteswaran,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
7381,7381,7382,23050,s venkiteswaran,Pipavav Defence & Offshore Engineering Company Ltd,Director
7382,7382,7383,540,s viji,Sundaram Finance Ltd,Chairman
7383,7383,7384,609,s viji,Wheels India Ltd,Director
7384,7384,7385,12312,s viji,Brakes India Ltd,Managing Director
7385,7385,7386,4133,s viswanatham,Southern Power Distribution Company of AP Ltd,Director (Human Resources)
7386,7386,7387,23638,s y quaraishi,Haryana Power Generation Corporation Ltd,Director
7387,7387,7388,5423,s y quraishi,Indian Iron & Steel Company Ltd,Additional Director
7388,7388,7389,3885,s y rajagopalan,Lanco Industries Ltd,Director
7389,7389,7390,154,s y rajagopalan,Electrosteel Castings Ltd,Director
7390,7390,7391,1814,s y sankhe,Dewan Housing Finance Corporation Ltd,Company Secretary
7391,7391,7392,19109,s.krishnan,Gitanjali Exports Corporation Ltd,Director
7392,7392,7393,12328,sabyasachi sen,Eastern Coalfields Ltd,Director
7393,7393,7394,3313,sachikanta mishra,Shiv-Vani Oil & Gas Exploration Services Ltd,Nominee (IFCI)
7394,7394,7395,13518,sachin baweja,Samsung India Electronics Ltd,Company Secretary
7395,7395,7396,18683,sachin harlalka,Procter & Gamble Home Products Ltd,Company Secretary
7396,7396,7397,55,sachin nath chaturvedi,Balkrishna Industries Ltd,Director
7397,7397,7398,932,sachit jain,Vardhman Textiles Ltd,Executive Director
7398,7398,7399,2439,sadanand d patil,GTL Ltd,Director
7399,7399,7400,4386,sadananda r shetty,Sai Service Station Ltd,Director
7400,7400,7401,3924,sadashiv sawrikar,Sanghi Industries Ltd,Director
7401,7401,7402,5540,sadhana dikshit,Telecommunications Consultants India Ltd,Nominee (Govt)
7402,7402,7403,2096,sadhana kaul,3M India Ltd,Whole-time Director
7403,7403,7404,5077,saibaba vutukuri,Marg Ltd,Director
7404,7404,7405,5611,sailendra narain,Elder Pharmaceuticals Ltd,Director
7405,7405,7406,4325,sailesh t desai,Sun Pharmaceuticals Industries Ltd,Whole-time Director
7406,7406,7407,704,sajeve deora,Ruchi Soya Industries Ltd,Director
7407,7407,7408,1957,sajeve deora,Ruchi Infrastructure Ltd,Director
7408,7408,7409,862,sajeve deora,Vippy Industries Ltd,Director
7409,7409,7410,6423,sajjan bhajanka,Emami Ltd,Independent Director
7410,7410,7411,15783,sajjan bhajanka,Century Plyboards (India) Ltd,Chairman
7411,7411,7412,27323,sajjan jindal,JSW Energy Ltd,Chairman & Managing Director
7412,7412,7413,17532,sajjan jindal,Airports Authority of India,Director
7413,7413,7414,4764,sajjan jindal,JSW Steel Ltd,Chairman & Managing Director
7414,7414,7415,313,sajjan jindal,Jindal Iron & Steel Company Ltd (Merged),Chairman & Managing Director
7415,7415,7416,413,sajjan jindal,JSW ISPAT Steel Ltd,Chairman
7416,7416,7417,4518,sajjanraj mehta,Kalpataru Power Transmission Ltd,Director
7417,7417,7418,14852,saket agarwal,ABG Shipyard Ltd,Director
7418,7418,7419,3392,saket burman,Dabur India Ltd,Additional Director
7419,7419,7420,1846,saket jaipuria,Ginni Filaments Ltd,Executive Director
7420,7420,7421,2191,saket jindal,Maharashtra Seamless Ltd,Managing Director
7421,7421,7422,28245,sakti kumar banerjee,Tecpro Systems Ltd,Director
7422,7422,7423,5611,saleem shervani,Elder Pharmaceuticals Ltd,Director
7423,7423,7424,18014,saleh mohammed binladin,IL&FS Engineering & Construction Co Ltd,Director
7424,7424,7425,250,salil bhandari,HSIL Ltd,Additional Director
7425,7425,7426,1318,salil bhandari,Omax Autos Ltd,Director
7426,7426,7427,2787,salil k gupta,SREI Infrastructure Finance Ltd,Chief Mentor
7427,7427,7428,2650,salil singhal,P I Industries Ltd,Chairman & Managing Director
7428,7428,7429,519,salil singhal,Somany Ceramics Ltd,Director
7429,7429,7430,1076,salil singhal,Usha Martin Ltd,Director
7430,7430,7431,23244,salil taneja,ISMT Ltd,Joint Managing Director & CEO
7431,7431,7432,23244,salil taneja,ISMT Ltd,Joint Managing Director
7432,7432,7433,391,salim joseph thomas,MRF Ltd,Director
7433,7433,7434,23050,samar ballav mohapatra,Pipavav Defence & Offshore Engineering Company Ltd,Additional Director
7434,7434,7435,23050,samar ballav mohapatra,Pipavav Defence & Offshore Engineering Company Ltd,Director
7435,7435,7436,12581,samar ghosh,West Bengal Power Devp. Corpn. Ltd,Director
7436,7436,7437,19480,samar qureshi,Hind Agro Industries Ltd,Whole-time Director
7437,7437,7438,26453,samar ray,Glodyne Technoserve Ltd,Director
7438,7438,7439,15783,samarendra mitra,Century Plyboards (India) Ltd,Independent Director
7439,7439,7440,12328,samarjit chakrabarti,Eastern Coalfields Ltd,Chairman & Managing Director
7440,7440,7441,24955,sameer gehlaut,Indiabulls Financial Services Ltd,Whole-time Director
7441,7441,7442,4162,samir banerjee,Jindal Poly Films Ltd,Wholetime Director(Marketing)
7442,7442,7443,18105,samir desai,Larsen & Toubro Infotech Ltd,Director
7443,7443,7444,849,samir gaur,Jaiprakash Industries Ltd - (Merged),Director
7444,7444,7445,12324,samir jain,"Bennett, Coleman & Company Ltd",Vice Chairman & M.D.
7445,7445,7446,657,samir kumar modi,Godfrey Phillips India Ltd,Executive Director
7446,7446,7447,12360,samir kumar modi,Indofil Industries Ltd,Director
7447,7447,7448,10,samir mehta,Torrent Power AEC Ltd(merged),Director
7448,7448,7449,18488,samir mehta,Torrent Power Ltd,Executive Vice Chairman
7449,7449,7450,3616,samir mehta,Torrent Pharmaceuticals Ltd,Executive Vice Chairman
7450,7450,7451,1341,samir mehta,Torrent Power SEC Ltd(merged),Director
7451,7451,7452,18105,samir t desai,Larsen & Toubro Infotech Ltd,Director
7452,7452,7453,306,samir thapar,JCT Ltd,Vice Chairman & M.D.
7453,7453,7454,3707,sampatraj l chowdhary,Riddhi Siddhi Gluco Biols Ltd,Chairman
7454,7454,7455,19299,samprada singh,Alkem Laboratories Ltd,Chairman
7455,7455,7456,5135,sandeep agarwal,Alps Industries Ltd,Managing Director & CEO
7456,7456,7457,29077,sandeep bedi,BPTP Ltd,Director
7457,7457,7458,5844,sandeep chordia,Kotak Securities Ltd,Company Secretary
7458,7458,7459,15853,sandeep dave,Gujarat State Petroleum Corporation Ltd,Company Secretary
7459,7459,7460,21331,sandeep deshmukh,Sterlite Technologies Ltd,Company Secretary
7460,7460,7461,2333,sandeep h junnarkar,Indian Petrochemicals Corporation Ltd(merged),Director
7461,7461,7462,12420,sandeep jain,Panacea Biotec Ltd,Joint Managing Director
7462,7462,7463,12420,sandeep jain,Panacea Biotec Ltd,Joint Managing Director
7463,7463,7464,3041,sandeep jajodia,Monnet Ispat & Energy Ltd,Chairman & Managing Director
7464,7464,7465,1047,sandeep junnarkar,Sterlite Industries (India) Ltd,Director
7465,7465,7466,17576,sandeep junnarkar,Excel Crop Care Ltd,Director
7466,7466,7467,16297,sandeep junnarkar,Reliance Industrial Investments & Holdings Ltd,Director
7467,7467,7468,165,sandeep junnarkar,Everest Industries Ltd,Director
7468,7468,7469,2787,sandeep kr lakhotia,SREI Infrastructure Finance Ltd,Company Secretary
7469,7469,7470,519,sandeep kumar,Somany Ceramics Ltd,Nominee (EXIM)
7470,7470,7471,13229,sandeep mahapatra,Garden Reach Shipbuilders & Engineers Ltd,Company Secretary
7471,7471,7472,2469,sandeep n agrawal,Gujarat Ambuja Exports Ltd,Whole-time Director
7472,7472,7473,636,sandeep naik,Apollo Hospitals Enterprise Ltd,Nominee
7473,7473,7474,815,sandeep poddar,Dr Reddys Laboratories Ltd,Company Secretary
7474,7474,7475,24008,sandeep prakash,Air-India Charters Ltd,Director
7475,7475,7476,29873,sandeep sankarankutty nair,Emerson Network Power India Pvt Ltd,Managing Director
7476,7476,7477,24980,sandeep soni,Citifinancial Consumer Finance India Ltd,Managing Director
7477,7477,7478,5600,sandeep surana,Surana Corporation Ltd,Executive Director
7478,7478,7479,2333,sandesh k anand,Indian Petrochemicals Corporation Ltd(merged),Whole-time Director
7479,7479,7480,15992,sandip das,Aircel Ltd,Director
7480,7480,7481,7620,sandip jhunjhunwala,REI Agro Ltd,Vice Chairman & M.D.
7481,7481,7482,28257,sandip jhunjhunwala,REI Six Ten Retail Ltd,Chairman & Managing Director
7482,7482,7483,250,sandip somany,HSIL Ltd,Joint Managing Director
7483,7483,7484,22137,sandip v patel,Sadbhav Engineering Ltd,Director
7484,7484,7485,18401,sandipan chakravortty,Tata Steel Processing & Distribution Ltd,Managing Director
7485,7485,7486,2461,sandra r shroff,United Phosphorus Ltd,Vice Chairman
7486,7486,7487,82,sangameshwar iyer,Blue Star Ltd,Company Secretary
7487,7487,7488,5342,sangeetha sheshadri,Asian Star Company Ltd,Company Secretary
7488,7488,7489,636,sangita reddy,Apollo Hospitals Enterprise Ltd,Executive Director (Operation)
7489,7489,7490,25175,sanhay sacheti,Olam Exports (India) Ltd,Whole-time Director
7491,7491,7492,15783,sanjay agarwal,Century Plyboards (India) Ltd,Managing Director
7492,7492,7493,4402,sanjay agarwalla,Tulsyan NEC Ltd,Whole-time Director
7493,7493,7494,303,sanjay asher,J B Chemicals & Pharamaceuticals Ltd,Alternate Director
7494,7494,7495,28574,sanjay asher,Mandhana Industries Ltd,Director
7495,7495,7496,19638,sanjay asher,Tribhovandas Bhimji Zaveri Ltd,Independent Director
7496,7496,7497,55,sanjay asher,Balkrishna Industries Ltd,Director
7497,7497,7498,986,sanjay bahadur,Unitech Ltd,Director
7498,7498,7499,2141,sanjay bhatnagar,EMCO Ltd,Director
7499,7499,7500,12360,sanjay buch,Indofil Industries Ltd,Director
7500,7500,7501,3511,sanjay c kirloskar,Kirloskar Ferrous Industries Ltd,Director
7501,7501,7502,5023,sanjay chamria,Magma Fincorp Ltd,Vice Chairman & M.D.
7502,7502,7503,986,sanjay chandra,Unitech Ltd,Managing Director
7503,7503,7504,1255,sanjay chhabra,Amtek Auto Ltd,Director
7504,7504,7505,20600,sanjay chowdhary,Glenmark Pharmaceuticals Ltd,Joint Company Secretary
7505,7505,7506,20600,sanjay chowdhary,Glenmark Pharmaceuticals Ltd,Joint Company Secretary
7506,7506,7507,1026,sanjay dalmia,GHCL Ltd,Chairman
7507,7507,7508,5324,sanjay dhingra,Kwality Dairy (India) Ltd,Chairman & Managing Director
7508,7508,7509,25303,sanjay dube,Drive India Enterprise Solutions Ltd,Director
7509,7509,7510,22951,sanjay gadhok,Krishna Knitwear Technology Ltd,Director
7510,7510,7511,28443,sanjay goel,Parle Biscuits Pvt Ltd,Director
7511,7511,7512,12220,sanjay gopal bhatnagar,Punj Lloyd Ltd,Director
7512,7512,7513,2303,sanjay govind dhande,Neyveli Lignite Corporation Ltd,Director(PartTime NonOfficial)
7513,7513,7514,657,sanjay gupta,Godfrey Phillips India Ltd,Company Secretary
7514,7514,7515,27581,sanjay gupta,C & C Constructions Ltd,Whole-time Director
7515,7515,7516,24882,sanjay gupta,Firstsource Solutions Ltd,Company Secretary
7516,7516,7517,22118,sanjay gupta,Jagran Prakashan Ltd,Whole Time Director & CEO
7517,7517,7518,20631,sanjay h patel,Dish TV India Ltd,Alternate Director
7518,7518,7519,103,sanjay jayavarthanavelu,Carborundum Universal Ltd,Director
7519,7519,7520,346,sanjay jayavarthanavelu,Lakshmi Machine Works Ltd,Managing Director
7520,7520,7521,7620,sanjay jhunjhunwala,REI Agro Ltd,Chairman
7521,7521,7522,597,sanjay johri,Voltas Ltd,Managing Director
7522,7522,7523,1252,sanjay k asher,Finolex Industries Ltd,Additional Director
7523,7523,7524,171,sanjay k asher,Finolex Cables Ltd,Director
7524,7524,7525,31,sanjay k asher,Ashok Leyland Ltd,Director
7525,7525,7526,23875,sanjay k asher,Shree Renuka Sugars Ltd,Director
7526,7526,7527,2771,sanjay khosla,NIIT Ltd,Director
7527,7527,7528,336,sanjay kirloskar,Kirloskar Brothers Ltd,Chairman & Managing Director
7528,7528,7529,607,sanjay kothari,West Coast Paper Mills Ltd,Director
7529,7529,7530,15495,sanjay krishna goyal,Angelique International Ltd,Director
7530,7530,7531,1971,sanjay kukreja,Spanco Ltd,Director
7531,7531,7532,12498,sanjay kumar,Pepsi Foods Pvt Ltd,Whole-time Director
7532,7532,7533,3272,sanjay kumar gupta,Havells India Ltd,Company Secretary
7533,7533,7534,26539,sanjay kumar makhariya,G S Oils Ltd,Executive Director
7534,7534,7535,12193,sanjay kumar rakesh,National Housing Bank,Director
7535,7535,7536,27581,sanjay kumar randhar,C & C Constructions Ltd,Alternate Director
7536,7536,7537,22951,sanjay kumar tayal,Krishna Knitwear Technology Ltd,Chairman
7537,7537,7538,56,sanjay labroo,Ballarpur Industries Ltd,Director
7538,7538,7539,1024,sanjay labroo,Asahi India Glass Ltd,Managing Director & CEO
7539,7539,7540,125,sanjay labroo,Crompton Greaves Ltd,Director
7540,7540,7541,25513,sanjay lodhe,Ashoka Buildcon Ltd,Whole-time Director
7541,7541,7542,1180,sanjay m abhyankar,Shrenuj & Company Ltd,Company Secretary
7542,7542,7543,18363,sanjay malhotra,Rajasthan State Mines & Minerals Ltd,Managing Director
7543,7543,7544,12581,sanjay mitra,West Bengal Power Devp. Corpn. Ltd,Director
7490,7490,7491,15449,sanjay mohan labroo,Krishna Maruti Ltd,Director
7544,7544,7545,12519,sanjay mukerji,Vodafone Digilink Ltd,Managing Director
7545,7545,7546,5023,sanjay nayar,Magma Fincorp Ltd,Additional Director
7546,7546,7547,23921,sanjay s kumar,Surya Pharmaceutical Ltd,Nominee (IDBI)
7547,7547,7548,3616,sanjay s lalbhai,Torrent Pharmaceuticals Ltd,Director
7548,7548,7549,29,sanjay s lalbhai,Arvind Ltd,Chairman & Managing Director
7549,7549,7550,22825,sanjay s majmudar,AIA Engineering Ltd,Director
7550,7550,7551,22825,sanjay s majmudar,AIA Engineering Ltd,Director
7551,7551,7552,1022,sanjay s shah,Garden Silk Mills Ltd,Executive Director
7552,7552,7553,322,sanjay s vaidya,Kalyani Steels Ltd,Director
7553,7553,7554,321,sanjay s vaidya,Bosch Chassis Systems India Ltd,Director
7554,7554,7555,22735,sanjay singal,Bhushan Power & Steel Ltd,Chairman & Managing Director
7555,7555,7556,4640,sanjay somany,Hindusthan National Glass & Industries Ltd,Vice Chairman & M.D.
7556,7556,7557,28288,sanjay sudhakaran,Carrier Airconditioning & Refrigeration Ltd,Whole-time Director
7557,7557,7558,1615,sanjay tapriya,Simbhaoli Sugars Ltd,Director (Finance) & CFO
7558,7558,7559,4402,sanjay tulsyan,Tulsyan NEC Ltd,Managing Director
7559,7559,7560,2146,sanjaya kulkarni,Agro Tech Foods Ltd,Director
7560,7560,7561,27753,sanjaya kulkarni,Time Technoplast Ltd,Director
7561,7561,7562,27753,sanjaya kulkarni,Time Technoplast Ltd,Director
7562,7562,7563,2035,sanjaya kunder,Apar Industries Ltd,Company Secretary
7563,7563,7564,29593,sanjeeb mishra,Worlds Window Impex India Pvt Ltd,Company Secretary
7564,7564,7565,3219,sanjeev aga,Pidilite Industries Ltd,Additional Director
7565,7565,7566,23040,sanjeev aga,Idea Cellular Ltd,Director
7566,7566,7567,2191,sanjeev ajaykumar rungta,Maharashtra Seamless Ltd,Director
7567,7567,7568,5503,sanjeev doshi,Infrastructure Leasing & Financial Services Ltd,Director
7568,7568,7569,28288,sanjeev joshi,Carrier Airconditioning & Refrigeration Ltd,Director
7569,7569,7570,249,sanjeev kumar,Bajaj Hindusthan Ltd,Director(Legal & Cor. Affairs)
7570,7570,7571,5626,sanjeev kumar,Coca-Cola India Pvt Ltd,Director
7571,7571,7572,1318,sanjeev kumar,Omax Autos Ltd,Company Secretary
7572,7572,7573,704,sanjeev kumar asthana,Ruchi Soya Industries Ltd,Director
